1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-04,-0.0002264833905426997
1995-09-05,-0.0006854147338745528
1995-09-06,-0.00010615956458569845
1995-09-07,0.0006291879153964776
1995-09-08,-5.882416055520351e-05
1995-09-11,-0.00016738312116858187
1995-09-12,-0.0009902142192759495
1995-09-13,-0.0008134340036466312
1995-09-14,-0.000960354100413148
1995-09-15,0.0007698977788671308
1995-09-18,0.0006816822827189684
1995-09-19,-0.000499143087909416
1995-09-20,-0.0009428696941288102
1995-09-21,0.0008337959844746829
1995-09-22,0.0022280719396518354
1995-09-25,0.0001767238928859568
1995-09-26,-0.00018792313961647124
1995-09-27,0.0019402804998291587
1995-09-28,-0.00038638426704339324
1995-09-29,-0.0008135766365519697
1995-10-02,-0.0008863526044519906
1995-10-03,-0.00019790217929281572
1995-10-04,-0.000638742640417054
1995-10-05,0.0007485489574975305
1995-10-06,0.00022603852621910412
1995-10-09,0.00035094312634591327
1995-10-10,-6.359316281594623e-05
1995-10-11,0.00010705654458664072
1995-10-12,-0.0003251824182630204
1995-10-13,-0.0011258565756836368
1995-10-16,0.0006510267173793713
1995-10-17,0.0004224964454792977
1995-10-18,-0.0007824118292136619
1995-10-19,-0.0008527977295340722
1995-10-20,0.00023996387867406964
1995-10-23,-7.256337709400098e-05
1995-10-24,3.0089088459189127e-05
1995-10-25,-0.0018960769747463802
1995-10-26,0.0005620440055128286
1995-10-27,-0.00019129718793641252
1995-10-30,0.000512589271203774
1995-10-31,-5.9572124429209264e-05
1995-11-01,-0.0015722138614426477
1995-11-02,0.00032870187519734443
1995-11-03,0.00044599355239988413
1995-11-06,-0.00015989166251383007
1995-11-07,-0.0008006646769383287
1995-11-08,0.00026887087796051683
1995-11-09,-0.00010728256395420593
1995-11-10,-0.00021478446688462613
1995-11-13,0.00037660778718998376
1995-11-14,1.7869194424738866e-05
1995-11-15,-0.0001072151665484332
1995-11-16,0.0005544740069296589
1995-11-17,0.0001423600659079918
1995-11-20,-0.00033766326490039945
1995-11-21,0.00037437575063007056
1995-11-22,0.00021319174633529605
1995-11-23,0.0004924457483532951
1995-11-24,0.000686603273957793
1995-11-27,-0.00011703057703829364
1995-11-28,9.762342439777317e-05
1995-11-29,0.0006242968540698001
1995-11-30,0.0005434289403343374
1995-12-01,-5.79634603236815e-05
1995-12-04,-0.001646817015655716
1995-12-05,0.000252994440082631
1995-12-06,-0.0009471316644033437
1995-12-07,0.0021810412720232727
1995-12-08,0.0011987047978367766
1995-12-11,-9.348986775453556e-05
1995-12-12,1.7636260891317723e-05
1995-12-13,-9.669013193249973e-05
1995-12-14,-0.0009822326433630033
1995-12-15,-3.5690663584259785e-05
1995-12-18,0.0028220651438380607
1995-12-19,-0.0015449729655574195
1995-12-20,5.543840420326406e-05
1995-12-21,0.00030372672358894916
1995-12-22,-0.0016154606492377083
1995-12-25,0.0
1995-12-26,-0.0002769163912664942
1995-12-27,-0.0024898010605557434
1995-12-28,-0.0007119868504178939
1995-12-29,-0.0007943702694186733
1996-01-01,0.0
1996-01-02,-2.088494629528707e-05
1996-01-03,0.0003337856355911129
1996-01-04,-0.0006902015609990682
1996-01-05,0.002014451332547322
1996-01-08,-0.00017068156682596407
1996-01-09,-0.0008090510248396721
1996-01-10,0.0015081724946002673
1996-01-11,-0.0005131127410278633
1996-01-12,-0.0010431889912011758
1996-01-15,-0.0012708660618583846
1996-01-16,-0.00349226192310297
1996-01-17,-0.00032622511142899567
1996-01-18,-0.0022771417606727313
1996-01-19,0.0008455412549123345
1996-01-22,0.0016935647937483904
1996-01-23,0.0006247695647212905
1996-01-24,-0.0018107636676219965
1996-01-25,0.0028245013494867344
1996-01-26,0.0005737971061441433
1996-01-29,0.0021480985923711653
1996-01-30,-0.0025323338644038375
1996-01-31,0.00031376925545944167
1996-02-01,-5.667648075139258e-05
1996-02-02,0.003824846830799919
1996-02-05,0.004993835123299471
1996-02-06,-0.0015697064640018137
1996-02-07,-0.0016736229903369859
1996-02-08,0.0002983589426680025
1996-02-09,-0.0006005421000963409
1996-02-12,-0.001207629485578563
1996-02-13,-0.0013237125203834847
1996-02-14,0.0029843820477363165
1996-02-15,0.0018408445835622973
1996-02-16,0.0025159515261974157
1996-02-19,0.005023966122247017
1996-02-20,0.005143143846528109
1996-02-21,-0.0014958363314108675
1996-02-22,-0.0010292393077783715
1996-02-23,0.0005398328262208148
1996-02-26,0.0032780522855575213
1996-02-27,0.00026146106688937685
1996-02-28,-1.6514854011025497e-05
1996-02-29,0.0011528697620046269
1996-03-01,-0.0057644880671137025
1996-03-04,-0.0009113504990830412
1996-03-05,0.000950434596810518
1996-03-06,0.00045386615551098607
1996-03-07,0.0005987206294812132
1996-03-08,0.0033509391935089474
1996-03-11,-0.0005768446409771683
1996-03-12,0.0007460718958491183
1996-03-13,-0.0003523550224258292
1996-03-14,-0.0005494178286471833
1996-03-15,0.0010072054631096064
1996-03-18,-0.0004167601252673226
1996-03-19,9.52060002201882e-05
1996-03-20,-0.0009972899076550075
1996-03-21,-0.00032765190675780094
1996-03-22,0.0005658751906302919
1996-03-25,-0.0017511489945821644
1996-03-26,-0.00012324169752805285
1996-03-27,0.0002736587568094144
1996-03-28,0.00101158498130237
1996-03-29,-0.0005539758297495626
1996-04-01,-0.000568079824421264
1996-04-02,-0.0009377745515987913
1996-04-03,0.00039539779532817926
1996-04-04,0.0003469406862234153
