1995-01-02,0.00020331296218155812
1995-01-03,0.0014635861812222495
1995-01-04,-0.0002631682435924277
1995-01-05,0.0014409088314616919
1995-01-06,-0.0012454873602135998
1995-01-09,0.0015802326886615189
1995-01-10,-0.0018601821098553192
1995-01-11,-0.001116191716797403
1995-01-12,-0.00029483807594757626
1995-01-13,-0.004244853287805139
1995-01-16,0.00023393223851126018
1995-01-17,0.001974393038559728
1995-01-18,-0.0004390131562023366
1995-01-19,0.00048063268509726195
1995-01-20,0.002599766017924543
1995-01-23,0.0008593025029330961
1995-01-24,-0.0014483754001382541
1995-01-25,-0.0018027284954082263
1995-01-26,-0.0031263704455237215
1995-01-27,-0.002216008404927392
1995-01-30,0.00110072116461344
1995-01-31,-0.0010418558030882174
1995-02-01,-0.00010741609211529336
1995-02-02,0.0006879296052437444
1995-02-03,-0.0015276398398363887
1995-02-06,-0.00023499178900292039
1995-02-07,-0.0008555367581453169
1995-02-08,0.0001915088759005799
1995-02-09,0.00013567685441839096
1995-02-10,0.0011915552871333058
1995-02-13,0.0004411531679988089
1995-02-14,-0.0008312745065918736
1995-02-15,-0.001390256835266103
1995-02-16,0.0004164846775373026
1995-02-17,-9.188598598691624e-05
1995-02-20,-3.7578597040720985e-05
1995-02-21,0.0001709937280532886
1995-02-22,-0.0010275496961628294
1995-02-23,-0.0013134043912676723
1995-02-24,0.0006613718823725147
1995-02-27,-0.0016309752719312655
1995-02-28,-0.000289551979792928
1995-03-01,-0.00032021928039317965
1995-03-02,0.0009366211128817121
1995-03-03,0.0015190441233035915
1995-03-06,0.001320188760258862
1995-03-07,0.0029048857416030674
1995-03-08,-0.0012300468878106363
1995-03-09,-0.0016044065996463643
1995-03-10,-0.0015249040292681269
1995-03-13,0.0015097641800589764
1995-03-14,-0.0042867823946666165
1995-03-15,0.0004325004699653378
1995-03-16,-0.002013470899687144
1995-03-17,0.002093020533120162
1995-03-20,-0.00016514899206711403
1995-03-21,1.943603035083397e-05
1995-03-22,0.0016793919124842367
1995-03-23,0.0016965875826092155
1995-03-24,-0.0018033635215320878
1995-03-27,-0.0013269224067437783
1995-03-28,0.0034893196840423395
1995-03-29,0.0003872694118706372
1995-03-30,-0.00019975200185842645
1995-03-31,0.00128165587051108
1995-04-03,0.0027588238262061743
1995-04-04,4.893692193367241e-05
1995-04-05,-0.0017799651063840883
1995-04-06,0.0014501555762033397
1995-04-07,-6.034495499086424e-05
1995-04-10,-0.001087200142577183
1995-04-11,0.00013391424266678646
1995-04-12,-0.0012616483447968117
1995-04-13,0.0033417649782739338
1995-04-14,0.0021959100737899986
1995-04-17,0.00027853194813692124
1995-04-18,0.0009384158102836847
1995-04-19,-0.0011585591233498282
1995-04-20,0.0009428981103145079
1995-04-21,-0.0010776333296053826
1995-04-24,0.0006251111262794473
1995-04-25,-0.00012826800683228055
1995-04-26,8.22860809274482e-05
1995-04-27,-0.0007162745635405013
1995-04-28,-0.000594231226722303
1995-05-01,-0.0012836769987778533
1995-05-02,0.0014928250430048164
1995-05-03,0.0009508916513109981
1995-05-04,0.0018930590257092374
1995-05-05,0.003549515178268459
1995-05-08,0.0013080203779628984
1995-05-09,0.003180972969780613
1995-05-10,0.0005343620780258743
1995-05-11,-0.001449049713575493
1995-05-12,-0.0018268919463133514
1995-05-15,0.0005639631790657392
1995-05-16,0.0035845618173147393
1995-05-17,-9.177931738191424e-05
1995-05-18,0.0003181977108852233
1995-05-19,0.0007634878765953137
1995-05-22,7.982478901221471e-05
1995-05-23,0.0010811770525581607
1995-05-24,0.0015775779335678113
