2006-01-02,0.0008813801082910717
2006-01-03,-0.0004730011056337188
2006-01-04,0.0005519932171433294
2006-01-05,0.00013972034411982332
2006-01-06,-0.0012426183210627207
2006-01-09,0.0011403217141090663
2006-01-10,0.0012427941785213522
2006-01-11,0.00078980781431578
2006-01-12,0.0014541173879470551
2006-01-13,-0.0009760146143092717
2006-01-16,0.002311877084926485
2006-01-17,0.0015278215943718579
2006-01-18,0.0021482821573415513
2006-01-19,-0.0007277176142161901
2006-01-20,-0.0015448616899862726
2006-01-23,0.0009273216582337681
2006-01-24,-0.0013999443765185951
2006-01-25,0.0011982996362922818
2006-01-26,-0.0011672322126449926
2006-01-27,-0.0029471559393143207
2006-01-30,-0.00028467730426152163
2006-01-31,0.00021638800855953863
2006-02-01,0.002171148806466449
2006-02-02,0.0012753217210643925
2006-02-03,0.001130348682888728
2006-02-06,-0.00012500787282382125
2006-02-07,0.0016001929816548766
2006-02-08,-0.0008710672589347071
2006-02-09,0.002523754272285757
2006-02-10,-0.001224431906835938
2006-02-13,0.0010340345238950793
2006-02-14,-0.0012721647295076777
2006-02-15,-0.0006603677738401526
2006-02-16,-0.0008986235666459152
2006-02-17,-0.00040452829671224443
2006-02-20,-0.0016635661280176401
2006-02-21,0.003715161159322133
2006-02-22,0.0013242434340991348
2006-02-23,0.0011894213413508451
2006-02-24,-0.0002756126616326176
2006-02-27,0.0006860284999868256
2006-02-28,-0.00031530443183355717
2006-03-01,-0.0009197397467887204
2006-03-02,-0.0031718327058582285
2006-03-03,-0.00025759154401386883
2006-03-06,0.0037661319782896995
2006-03-07,-0.00020783758568954823
2006-03-08,-0.001760802481441305
2006-03-09,0.0027760512838693355
2006-03-10,2.7064458185590092e-05
2006-03-13,0.0012300340059978084
2006-03-14,-0.0014819702369322854
2006-03-15,0.001095450482565802
2006-03-16,-0.00024248550573411563
2006-03-17,-0.00045960675277592004
2006-03-20,0.0014847267191297813
2006-03-21,0.001221063255664673
2006-03-22,3.4826948454302965e-05
2006-03-23,0.0004951358890340049
2006-03-24,0.0007476877688893692
2006-03-27,-0.0016192753202095692
2006-03-28,0.00012078982600136363
2006-03-29,-8.346371044762844e-06
2006-03-30,0.0031297840051252787
2006-03-31,-0.0019110658605911665
2006-04-03,0.002483248719466231
2006-04-04,0.001498288324887128
2006-04-05,-0.0029055105407572845
2006-04-06,0.0008873863184106247
2006-04-07,0.0008899120597333859
2006-04-10,-0.0006553104032571732
2006-04-11,0.0003176656771524762
2006-04-12,9.114102946408963e-05
2006-04-13,-0.0005736211415599981
2006-04-14,4.191302562647165e-05
2006-04-17,-0.0002863100683329083
2006-04-18,0.0006199009634468005
2006-04-19,0.0005914250743438693
2006-04-20,0.0022995108342224392
2006-04-21,-0.0006696803123860959
2006-04-24,-0.00042293462194250555
2006-04-25,-0.0008424292277717168
2006-04-26,-0.000633371017120751
2006-04-27,0.0015253077577922845
2006-04-28,0.0016719006881942286
2006-05-01,-0.0015830175190911313
2006-05-02,0.0010909541756980831
2006-05-03,-0.0007563814560434955
2006-05-04,0.0020340335788522263
2006-05-05,-0.0011404991412112839
2006-05-08,-0.0009078385156770202
2006-05-09,0.0007245488789645617
2006-05-10,-0.002051859482700109
2006-05-11,0.0019517757623798361
2006-05-12,-0.002227411727681931
2006-05-15,-0.00040354596704534284
2006-05-16,-0.0002669685943891511
2006-05-17,-0.001869686099526866
2006-05-18,0.0020955053733763334
2006-05-19,0.000485212970400646
2006-05-22,-0.002831287137754698
2006-05-23,0.0049082837612964255
2006-05-24,-0.0013822013939516768
2006-05-25,-0.0003774184975569156
2006-05-26,0.0014519909210119419
2006-05-29,-0.0007641129368092496
2006-05-30,-0.0019413218994114875
2006-05-31,0.0013486074591394924
2006-06-01,-0.0015991723841762037
2006-06-02,0.0011258478241062313
2006-06-05,-0.00013860610463608213
2006-06-06,0.0006601022779436745
2006-06-07,-0.0021234205227610463
2006-06-08,5.443024110009549e-05
2006-06-09,-0.0002991203136652092
2006-06-12,0.0009658960482318473
2006-06-13,-0.0010193124683583231
2006-06-14,0.00029708778471103023
2006-06-15,-0.00023965033480333685
2006-06-16,-6.80206480578687e-05
2006-06-19,-0.0007579681709063732
2006-06-20,0.00022329956628407892
2006-06-21,-0.0003411692279413381
2006-06-22,0.00026544597421484026
2006-06-23,0.001220693111805352
2006-06-26,0.0008100506562311901
2006-06-27,0.0005541915726022565
2006-06-28,-0.00033715699399526573
2006-06-29,-5.775374800292979e-05
2006-06-30,-0.001482598480824697
2006-07-03,-0.00018737729174298198
2006-07-04,0.0004590141753158343
2006-07-05,0.0012275973841954077
2006-07-06,-0.0009879887754486365
2006-07-07,0.0014402967884546737
2006-07-10,0.0008146137262466424
2006-07-11,0.0018816379197685975
2006-07-12,-0.0004213473541769197
2006-07-13,0.0002460718597527571
2006-07-14,0.000988491380091961
2006-07-17,2.2122107313652176e-05
2006-07-18,-0.0003783168237983418
2006-07-19,-0.0005118576395928556
2006-07-20,-0.0006100604434814019
2006-07-21,0.0007284720132250603
2006-07-24,0.00026282230306197093
2006-07-25,0.0006110038762542622
2006-07-26,0.0008770090136445964
2006-07-27,-0.0008332117202832777
2006-07-28,-0.0003037410192510331
2006-07-31,-0.0009738934153838877
2006-08-01,0.0014034260854975285
