2006-01-02,0.0013313534414543147
2006-01-03,-0.000819001057731461
2006-01-04,0.000940681063944225
2006-01-05,0.0011043177596997476
2006-01-06,-0.0008102704320868748
2006-01-09,0.0024006843900251868
2006-01-10,0.0017462460862162398
2006-01-11,-0.0004879197536030617
2006-01-12,-0.0007804268647137993
2006-01-13,-0.00015946989411514805
2006-01-16,-0.0003191240752029015
2006-01-17,0.0004102233566408263
2006-01-18,0.0021272446587083235
2006-01-19,-0.0007779749220491735
2006-01-20,-0.001950630183072972
2006-01-23,-0.0009315111055314052
2006-01-24,-0.0009169789673717445
2006-01-25,0.002591429336751885
2006-01-26,-0.0006049792815135411
2006-01-27,7.226339815388425e-05
2006-01-30,-0.0013269189217412747
2006-01-31,0.0004173145934165451
2006-02-01,0.0013805400510380418
2006-02-02,-0.0011913834557348618
2006-02-03,-0.0028540248984812444
2006-02-06,-0.000531834822777266
2006-02-07,0.0017820194560677046
2006-02-08,0.0024517037646420536
2006-02-09,0.0004705641310848805
2006-02-10,-9.405068831018157e-05
2006-02-13,0.002554813111133839
2006-02-14,-9.91016501260158e-05
2006-02-15,0.001884197181672202
2006-02-16,-0.0014154671835845643
2006-02-17,0.000987362702146475
2006-02-20,0.0008149768987234089
2006-02-21,7.065935707330424e-05
2006-02-22,0.0025009029456786102
2006-02-23,0.001500857059447559
2006-02-24,0.0009329623290562506
2006-02-27,0.0011894280864993686
2006-02-28,-0.0016595798968287569
2006-03-01,0.0015304590131723684
2006-03-02,-0.0014889400784047755
2006-03-03,-0.00027690551386132397
2006-03-06,0.000806608972101878
2006-03-07,-0.00023127705074281062
2006-03-08,-0.0005551215520487522
2006-03-09,4.451721414821104e-05
2006-03-10,-0.00016158694413094565
2006-03-13,-0.00013241347076659547
2006-03-14,-0.0005454456217959399
2006-03-15,-0.0007068333375038768
2006-03-16,0.0005417208292414587
2006-03-17,0.00014650008838557613
2006-03-20,0.0003915074751240922
2006-03-21,-0.0002519625695842946
2006-03-22,0.00023855797739318882
2006-03-23,0.0006998283030304837
2006-03-24,-4.362429524791512e-05
2006-03-27,-0.0007439392463439996
2006-03-28,8.548585905964867e-05
