1995-01-02,-0.00014168641644121956
1995-01-03,-0.0006310603514245388
1995-01-04,0.00035574046991654123
1995-01-05,-0.0008433687924683782
1995-01-06,0.0008635848739300755
1995-01-09,-0.0005835321848123879
1995-01-10,0.0008970593771575334
1995-01-11,-8.625425279664881e-05
1995-01-12,0.000397034879299768
1995-01-13,0.0010878156972622512
1995-01-16,-0.00018419457997499676
1995-01-17,-0.0004291236286255255
1995-01-18,0.0004297629681029939
1995-01-19,-3.201185347352843e-05
1995-01-20,-0.00026547153225769027
1995-01-23,-0.00096115779883679
1995-01-24,0.0003616382845341036
1995-01-25,0.0002894583220275732
1995-01-26,0.0014483950360183657
1995-01-27,0.0008839567253067676
1995-01-30,-0.0003924089253005418
1995-01-31,0.00046746007046914907
1995-02-01,9.87490755503994e-06
1995-02-02,-0.0003649802396512639
1995-02-03,0.000710072924965148
1995-02-06,0.0001517372011659372
1995-02-07,0.0012376993239763244
1995-02-08,-0.00022812466520607673
1995-02-09,0.00019425996836086514
1995-02-10,-0.0014456615320402582
1995-02-13,-0.001215229769160287
1995-02-14,0.00040060449325138065
1995-02-15,0.0017187770733372604
1995-02-16,-0.0006175822271779779
1995-02-17,6.60899618777446e-06
1995-02-20,-0.00019986044032585065
1995-02-21,-0.0006898945894860794
1995-02-22,0.0004861120629757574
1995-02-23,0.0018310221436514385
1995-02-24,-0.001333052553113288
1995-02-27,0.001391160086032517
1995-02-28,-6.767263971694729e-05
1995-03-01,0.001090575938219907
1995-03-02,-0.001589907069294701
1995-03-03,-0.0014124934643362855
1995-03-06,-0.00013500187176571066
1995-03-07,-0.0024882133232736843
1995-03-08,0.0021728820606352543
1995-03-09,0.000239846994881569
1995-03-10,0.0016814974839625236
1995-03-13,3.625923150898865e-05
1995-03-14,0.0028550947592654867
1995-03-15,-3.360074228993366e-05
1995-03-16,0.0024909714039577707
1995-03-17,-0.0010578441141745193
1995-03-20,0.00017727236120259276
1995-03-21,0.00035919908410185454
1995-03-22,-0.0011882955141250507
1995-03-23,0.0003697060632251774
1995-03-24,0.0013578644176391141
1995-03-27,8.672850042595218e-05
1995-03-28,-0.0007611518459433417
1995-03-29,-0.00038163319734344777
1995-03-30,0.0007197051707220793
1995-03-31,-0.0011153512911737022
1995-04-03,0.0023571344853426904
1995-04-04,0.0008915093214135742
1995-04-05,0.0004475298860859045
1995-04-06,-0.00039292309874550596
1995-04-07,-0.00020306151659162358
1995-04-10,-0.0010072184431519798
1995-04-11,-0.00033728205478504716
1995-04-12,0.0011420929411619348
1995-04-13,0.0015383865481220955
1995-04-14,0.0
1995-04-17,8.140680317054475e-05
1995-04-18,0.0003867002555672952
1995-04-19,-0.0021361844641893677
1995-04-20,0.0006942975589377192
1995-04-21,0.0006143922183454484
1995-04-24,0.0006160501508757182
1995-04-25,-0.0007386364914336208
1995-04-26,0.0011033266427992947
1995-04-27,-0.0005761173474684617
1995-04-28,-0.0002715733148726007
1995-05-01,-2.0718235511008174e-05
1995-05-02,-6.812747303422272e-05
1995-05-03,0.001728585748929666
1995-05-04,0.0016884382246142827
1995-05-05,0.0009357666639443337
1995-05-08,0.0006586910261809374
1995-05-09,0.001105433254076781
1995-05-10,0.0008470091462288459
1995-05-11,-0.0012538931070403276
1995-05-12,-0.00019317456590011068
1995-05-15,-0.00026051689902187715
1995-05-16,0.0021897993334256357
1995-05-17,-0.0002559324551874276
1995-05-18,0.00033456752705037965
1995-05-19,-0.0004722495735332771
1995-05-22,0.0008567596817318673
1995-05-23,0.0005414501535601494
1995-05-24,0.0031002627145401205
1995-05-25,-0.00011124539310668701
1995-05-26,-0.0005323751310586287
1995-05-29,0.0004152480642543865
1995-05-30,0.0012430684819568051
1995-05-31,-0.0006935263252015817
1995-06-01,0.001802485254599258
1995-06-02,0.003022688553941388
1995-06-05,0.0003310359385274528
1995-06-06,0.0008292368473855098
1995-06-07,-0.002288266883576758
1995-06-08,-0.0018863849175488724
1995-06-09,-0.005951172138636478
1995-06-12,-0.0011111296137041404
1995-06-13,0.003981849737416315
1995-06-14,-0.001028668313031053
1995-06-15,-0.0008610976085295207
1995-06-16,-0.0016219975881522418
1995-06-19,0.0023707515475928633
1995-06-20,0.00010051914287759786
1995-06-21,-0.00030637147387999443
1995-06-22,0.002997978257933914
1995-06-23,-0.003470804761310118
1995-06-26,-0.0030882229673358914
1995-06-27,0.00019320297687755423
1995-06-28,-0.00017067205407589455
1995-06-29,-0.0024218223207733407
1995-06-30,-0.00032552197613993413
1995-07-03,0.0003952191262741457
1995-07-04,0.0005761723863990756
1995-07-05,0.0016527598567375383
1995-07-06,0.00013920036049573132
1995-07-07,0.0032987424590939854
1995-07-10,0.0009991527744707752
1995-07-11,-0.0007702154019743215
1995-07-12,0.00032881730279796256
1995-07-13,-0.001088970962686177
1995-07-14,-0.0011802021928535157
1995-07-17,-0.00032679515657132503
1995-07-18,-0.0009778833940422885
1995-07-19,-0.0022528293619649676
1995-07-20,-8.229562261508186e-05
1995-07-21,-0.00041482890312980717
1995-07-24,0.0012897358255973023
1995-07-25,0.0005583687952345561
1995-07-26,0.0005619100839588581
1995-07-27,-0.0001365053128197357
1995-07-28,-0.0009900048303814926
1995-07-31,0.00023044331966945585
1995-08-01,-0.0005778480655449105
1995-08-02,0.0027545417273350213
1995-08-03,-0.00042076546212550846
1995-08-04,0.0010842744417492761
1995-08-07,0.0002602063682128511
1995-08-08,0.00018135426100677048
1995-08-09,-0.0003118208192154883
1995-08-10,0.0010515711581699679
1995-08-11,-0.001841065742760344
1995-08-14,-0.0020000971526569315
1995-08-15,-0.0004647220530112349
1995-08-16,0.0009903395035401098
1995-08-17,-1.832687960145397e-05
1995-08-18,0.0010009906428246752
1995-08-21,0.0018258720214969371
1995-08-22,-0.0004029541154177848
1995-08-23,-0.00032841273732019577
1995-08-24,0.001031391050475236
1995-08-25,0.001360472885626259
1995-08-28,0.0009556390316870788
1995-08-29,-0.0005059990961967648
1995-08-30,7.767184112874688e-05
1995-08-31,-0.0001864351645238609
1995-09-01,0.002319242440643639
1995-09-04,0.0002839531217405099
1995-09-05,0.0006867367793460489
1995-09-06,-5.7309676002397116e-05
1995-09-07,-0.0012030992553148441
1995-09-08,0.00014453744832621177
1995-09-11,8.709759335779114e-06
1995-09-12,0.0010532501650098683
1995-09-13,0.0011378813576912957
1995-09-14,0.0010930950900304092
1995-09-15,-0.0006828919774961185
1995-09-18,-0.0004058620830739376
1995-09-19,0.0007207464646878871
1995-09-20,0.0009013785671138391
1995-09-21,-0.0004605700476370281
1995-09-22,-0.002719566697472979
1995-09-25,-0.00011286241021134637
1995-09-26,0.0002572443385349177
1995-09-27,-0.0024333335180373337
1995-09-28,0.0006550848118846386
1995-09-29,0.0007271232105138788
1995-10-02,0.001290500139406609
1995-10-03,0.0003659947506511954
1995-10-04,0.0004134178276954178
1995-10-05,-0.0002636424024406774
1995-10-06,7.046315412823221e-05
1995-10-09,-0.0004694893681214363
1995-10-10,-0.00026326717824159284
1995-10-11,-0.00042330787811378247
1995-10-12,0.00017693243339256433
1995-10-13,0.0020983960370918706
1995-10-16,-0.0008186783888204478
1995-10-17,-0.000124371267165277
1995-10-18,0.0004975770862209111
1995-10-19,0.00014533952518953655
1995-10-20,-0.0017528304104457285
1995-10-23,-0.0014149916029548878
1995-10-24,0.0008630985893886812
1995-10-25,0.0017216961982490678
1995-10-26,0.00029195340605186896
1995-10-27,-0.0005362259386730363
1995-10-30,0.001190449257276682
1995-10-31,0.0020613893898779245
1995-11-01,0.000630579972547198
1995-11-02,0.0007935337385971794
1995-11-03,-0.000316581754227165
1995-11-06,0.000726845121064053
1995-11-07,-0.0012714515131991217
1995-11-08,0.0019049672172766676
1995-11-09,-0.0007994190841072526
1995-11-10,-0.0005938419766932326
1995-11-13,0.0011962759281918106
1995-11-14,0.00022252453331595163
1995-11-15,0.00022555826097285145
1995-11-16,0.0017730667479431794
1995-11-17,-4.350837997568158e-05
1995-11-20,-0.00120458790690616
1995-11-21,0.0005381308456419557
1995-11-22,0.001340686229759364
1995-11-23,0.0011649767040112168
1995-11-24,0.001476445021764456
