2006-01-02,0.0004942429854494421
2006-01-03,0.0002979948437405139
2006-01-04,-0.0009680000319469714
2006-01-05,-0.0008062562609718147
2006-01-06,0.0006194399191152193
2006-01-09,-0.0006870919138849325
2006-01-10,0.0005793360128181076
2006-01-11,0.00044821131600045086
2006-01-12,0.0006018552022378929
2006-01-13,-0.0014461189389795557
2006-01-16,0.001993175446840857
2006-01-17,0.0004250196325590224
2006-01-18,0.0015391116829441428
2006-01-19,-0.0010131014207197708
2006-01-20,-0.0016178662240147986
2006-01-23,0.0021019855538986056
2006-01-24,-0.0015708518816663101
2006-01-25,-0.0001081765655280595
2006-01-26,0.0005665430400793458
2006-01-27,-0.001476214329310599
2006-01-30,-0.00018494507041303703
2006-01-31,-6.134239670651994e-05
2006-02-01,0.001289910969406825
2006-02-02,0.002060239099488252
2006-02-03,0.0009125501386298943
2006-02-06,-0.0008398921334231886
2006-02-07,0.00045801641088930506
2006-02-08,0.000699144916531837
2006-02-09,-0.0005197574790864666
2006-02-10,0.0003567379194854846
2006-02-13,7.832135401353426e-05
2006-02-14,-0.0010812105803865565
2006-02-15,0.0002207118378736013
2006-02-16,-0.0009576584262839714
2006-02-17,-9.968273020669594e-05
2006-02-20,-0.0005175868785551581
2006-02-21,5.7103652431845175e-05
2006-02-22,-0.00045922607736120476
2006-02-23,-0.00041675072104513215
2006-02-24,-0.0006446030221102762
2006-02-27,-0.0008695186605765137
2006-02-28,0.001158014814868193
2006-03-01,-0.0003320711466106188
2006-03-02,-0.0008479657004917645
2006-03-03,0.0003565907039251303
2006-03-06,0.0007884543903399733
2006-03-07,-0.0016081949471007332
2006-03-08,-0.002556946096052919
2006-03-09,0.0022289741500976738
2006-03-10,0.0018361289910598234
2006-03-13,0.0022510084970433285
2006-03-14,-0.0006112864428048626
2006-03-15,0.0014759318785771028
2006-03-16,0.0005202086118484081
2006-03-17,-0.0002793013919501733
2006-03-20,0.000546858641094617
2006-03-21,0.00016206367834075964
2006-03-22,0.0005891846809960535
2006-03-23,0.0008513914340039805
2006-03-24,0.00154071713265217
2006-03-27,-0.0017710057473248552
2006-03-28,-0.0003987301104528986
2006-03-29,0.0005622659755147594
2006-03-30,0.002525746281692604
2006-03-31,-0.001513739530374291
2006-04-03,0.0031569401241200224
2006-04-04,0.0009899227772999601
2006-04-05,-0.0016890966204966512
2006-04-06,-0.001020250933554463
2006-04-07,0.0009110634557736653
2006-04-10,-0.0008117072706474481
2006-04-11,0.0018007521063767191
2006-04-12,0.0010556565749511248
2006-04-13,-0.0008385853329789159
2006-04-14,-5.611233125862225e-05
2006-04-17,0.0002793221915280806
2006-04-18,-0.0007852803985231448
2006-04-19,-0.001778222828153256
2006-04-20,0.0006610087011877678
2006-04-21,-0.0012986727646773387
2006-04-24,0.0020351549516351855
2006-04-25,-9.934975230200043e-05
2006-04-26,-0.0009476623997194901
2006-04-27,0.0009072018851709913
2006-04-28,0.001867435845094499
2006-05-01,-0.0005453913852118306
2006-05-02,-0.0006203337991218659
2006-05-03,-0.0009622765697643568
2006-05-04,0.0009129709513471205
2006-05-05,-0.00018229368911834814
2006-05-08,-0.00022614786941049846
2006-05-09,0.0005891274172998956
2006-05-10,-0.00043878061097867385
2006-05-11,0.0009425629439482189
2006-05-12,-0.0006094020855566303
2006-05-15,0.00107224725691055
2006-05-16,0.0004258033657687707
2006-05-17,-0.0016542797054680822
2006-05-18,0.001701125109740554
2006-05-19,3.816985885727304e-05
2006-05-22,9.608611269667231e-05
2006-05-23,0.0012962707822877597
2006-05-24,-0.0008242615067129571
2006-05-25,-8.400982945402035e-06
2006-05-26,-5.3989666788263466e-05
2006-05-29,7.202232005967997e-05
2006-05-30,-0.0002481342982694126
2006-05-31,0.0011379453721383549
2006-06-01,-0.0007414380622005253
2006-06-02,0.00025551484482474264
2006-06-05,-0.0002469796922070206
2006-06-06,0.0015451658420678588
2006-06-07,0.0004807588888766963
2006-06-08,0.004481096202892307
2006-06-09,-0.0025669986024515947
2006-06-12,0.0018138982519541073
2006-06-13,0.003477720700233922
2006-06-14,-0.0005922437512322178
