1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-04,0.0
1995-09-05,7.412142532806608e-05
1995-09-06,-0.0008297769290001003
1995-09-07,-0.0012379065493058306
1995-09-08,-0.0007284798742386524
1995-09-11,-0.0005888479758279226
1995-09-12,0.0004107526692389171
1995-09-13,-0.0020121311420682802
1995-09-14,0.0018142899379547447
1995-09-15,0.0007417348862134457
1995-09-18,0.0001816117550040365
1995-09-19,0.0005545496878153682
1995-09-20,-0.0007960225045178543
1995-09-21,-0.001019797540409421
1995-09-22,0.0029554705304327524
1995-09-25,0.000733372063289661
1995-09-26,-0.0012206763874752363
1995-09-27,0.002908229671001501
1995-09-28,0.00013910282857037713
1995-09-29,0.0016203576954967839
1995-10-02,-0.0009188583495751707
1995-10-03,0.00018934269467441787
1995-10-04,-0.0013391575312098696
1995-10-05,0.0008134634562206776
1995-10-06,6.104013613745455e-05
1995-10-09,-0.0013574408613218443
1995-10-10,-0.0007796248224141156
1995-10-11,5.3640760277072236e-05
1995-10-12,-0.0009130201528234975
1995-10-13,-0.00025414470069485304
1995-10-16,-0.00019832610702971102
1995-10-17,0.0005690221831729952
1995-10-18,-0.0004326659848015278
1995-10-19,-0.0014191605952393652
1995-10-20,-0.0023245338435335795
1995-10-23,-0.0022602539418975272
1995-10-24,0.0004753472261830817
1995-10-25,0.0007105443016828675
1995-10-26,0.002347515699734226
1995-10-27,-0.0019760152542616758
1995-10-30,0.002760337529857702
1995-10-31,0.0032339653995758543
1995-11-01,-0.0023800624100160836
1995-11-02,-0.0011429747966572722
1995-11-03,0.0013450976575679172
1995-11-06,4.467202234271334e-05
1995-11-07,-0.0010048888923191335
1995-11-08,-0.000835276492251445
1995-11-09,0.001403880984363734
1995-11-10,0.00042575328081145646
1995-11-13,0.00043577783348810404
1995-11-14,-0.00015755994609623482
1995-11-15,0.00045068491099786636
1995-11-16,-0.0020187872607753104
1995-11-17,0.0004436391909319092
1995-11-20,-0.0007629355228818527
1995-11-21,0.0015836169526470608
1995-11-22,0.0003805604448661711
1995-11-23,0.0007990666349786775
1995-11-24,0.0008019803261230034
1995-11-27,-0.0011114351472080466
1995-11-28,0.0007504062697908583
1995-11-29,0.00012752888035402255
1995-11-30,0.0004251400589880851
1995-12-01,-4.2856205905729666e-05
1995-12-04,9.610996931629963e-05
1995-12-05,-9.731278718872068e-05
1995-12-06,-0.0014760074230203927
1995-12-07,-0.0006510225599416118
1995-12-08,0.00025033968221845754
1995-12-11,-0.0016725460076343832
1995-12-12,-0.00023877329282955467
1995-12-13,0.0004913967857002751
1995-12-14,0.001580412436269307
1995-12-15,0.0007778234378065819
1995-12-18,-0.0005212688381568027
1995-12-19,1.6239554255942715e-05
1995-12-20,0.00018906452728106253
1995-12-21,0.0007424437262565293
1995-12-22,0.000630889002506231
1995-12-25,0.0
1995-12-26,-0.0004489315649161799
1995-12-27,0.00046369480663358605
1995-12-28,6.124528227409029e-05
1995-12-29,7.045763172382143e-05
1996-01-01,0.0
1996-01-02,-0.0007214058338469388
1996-01-03,0.001671229005660013
1996-01-04,-0.002116237110672193
1996-01-05,0.00047528230170816956
1996-01-08,-0.00028827819997796354
1996-01-09,-0.0010507193094414376
1996-01-10,-0.00281179256964648
1996-01-11,0.0008015154991143506
1996-01-12,0.0002802598235341525
1996-01-15,-0.0011469256178823597
1996-01-16,-0.0007415677999177111
1996-01-17,0.002454243317238984
1996-01-18,-0.0006516502118749271
1996-01-19,0.0008567112067162864
1996-01-22,-0.001295932381314821
1996-01-23,-0.0009020112042188031
1996-01-24,0.0002301648343598453
1996-01-25,-0.0001677486631220434
1996-01-26,0.0026643754958952134
1996-01-29,0.0005663874123690984
1996-01-30,-0.0001946932509353978
1996-01-31,0.0016504782222657647
1996-02-01,-0.00010297064584583842
1996-02-02,0.0010771095270621358
1996-02-05,0.0024231377778271388
1996-02-06,-0.0005001006495595371
1996-02-07,-0.0013290770016570023
1996-02-08,0.0007657558274739107
1996-02-09,0.00029625414703690617
1996-02-12,0.000998178925312249
1996-02-13,-0.0010783300224781493
1996-02-14,0.001136021272059337
1996-02-15,-0.0003366835078277316
1996-02-16,0.0015358758638492698
1996-02-19,0.0037505734728236245
1996-02-20,-0.0027556455833040215
1996-02-21,0.0003643793241991304
1996-02-22,-0.0012167441832493901
1996-02-23,-0.0027231681942077113
1996-02-26,0.002581139179230915
1996-02-27,-0.0017216890857618887
1996-02-28,-0.0022385064923612094
1996-02-29,-0.0014043631366849549
1996-03-01,0.0011058476780572849
1996-03-04,0.00012662999477905845
1996-03-05,-6.85954021231055e-06
1996-03-06,-0.0004567565288570084
1996-03-07,0.000431907528975292
1996-03-08,-0.0039600618208213865
1996-03-11,0.00031589583154460326
1996-03-12,0.00037552867253062535
1996-03-13,-0.00012106413362871469
1996-03-14,-0.0005413426021124656
1996-03-15,-0.0003395312089627992
1996-03-18,0.00011466357899497228
1996-03-19,-2.215655962849389e-05
1996-03-20,0.0004310151848406856
1996-03-21,-3.9421887697910365e-05
1996-03-22,-0.0007910113196562365
1996-03-25,-0.0016898763701386195
1996-03-26,-0.0013396364537357314
1996-03-27,-0.0017591252727088837
1996-03-28,-0.0001895886810949301
1996-03-29,0.0007741942243835224
1996-04-01,0.0005695430786010281
1996-04-02,-0.0011705496647376184
1996-04-03,0.0007119421834268495
1996-04-04,0.0007802526898014296
1996-04-05,-0.004538983310421372
