1995-01-02,-0.0001390384072642225
1995-01-03,0.0012825162065237838
1995-01-04,-0.004146049675405662
1995-01-05,-0.00035015584198120524
1995-01-06,-0.000626479365299472
1995-01-09,0.0013611613050203263
1995-01-10,0.0024252803426068103
1995-01-11,0.0012962076952848266
1995-01-12,0.0013373306051300132
1995-01-13,-0.0012495305204287175
1995-01-16,-0.00023117773338538592
1995-01-17,-0.0008573394307648193
1995-01-18,0.0025193547797300567
1995-01-19,-0.0006239359717197213
1995-01-20,0.0021545097297592576
1995-01-23,-0.0010001918524827275
1995-01-24,-0.0005462909936137209
1995-01-25,-0.0008341162042701018
1995-01-26,7.997714941949545e-05
1995-01-27,-0.0017914565398957011
1995-01-30,0.0010895379856320484
1995-01-31,-0.0023142448215697944
1995-02-01,-0.00029266209138140305
1995-02-02,-0.0012048961498802
1995-02-03,-9.011858859977323e-05
1995-02-06,-0.0014077966549409823
1995-02-07,-0.0007616826163539001
1995-02-08,0.0002913430969558974
1995-02-09,0.0005747761152404719
1995-02-10,0.002168802259662121
1995-02-13,0.002095198209591089
1995-02-14,5.825332798070561e-05
1995-02-15,-0.000988763990396201
1995-02-16,0.0011972910130194888
1995-02-17,-8.72452238775055e-06
1995-02-20,0.001232783553620644
1995-02-21,-3.249686729873692e-05
1995-02-22,-0.0010533122318509465
1995-02-23,0.0008833017074604762
1995-02-24,0.0014028043524208784
1995-02-27,0.0021335774559277584
1995-02-28,-0.001830916783913368
1995-03-01,-0.0012557584311534277
1995-03-02,0.00037664331754253693
1995-03-03,0.002005029910104745
1995-03-06,0.002865483730124292
1995-03-07,0.004568278047807913
1995-03-08,-0.002138533633567747
1995-03-09,-0.0009720230548118441
1995-03-10,-0.0005886006710075308
1995-03-13,0.002183907903515684
1995-03-14,-0.0020917880474420327
1995-03-15,0.00012900269824295566
1995-03-16,-0.0007424135414997738
1995-03-17,0.002774624884631982
1995-03-20,-0.0008397963086559805
1995-03-21,-0.0008504878327048934
1995-03-22,0.0024663612126879274
1995-03-23,0.001969288867293246
1995-03-24,-0.001546109583302618
1995-03-27,-0.002579333347239415
1995-03-28,0.004561540647657598
1995-03-29,0.0004398898002675628
1995-03-30,-0.0004861284826249801
1995-03-31,0.002502429112878622
1995-04-03,0.0025397975890280996
1995-04-04,-0.0002430834461254131
1995-04-05,-0.002681192180333857
1995-04-06,0.0017581300622747918
1995-04-07,0.00047567051007787927
1995-04-10,-0.001731083891049881
1995-04-11,-4.734050762162292e-05
1995-04-12,-0.001572953129757835
1995-04-13,0.002677635927448971
1995-04-14,0.0023817644513185686
1995-04-17,0.00015747841891097658
1995-04-18,0.0005872402168024603
1995-04-19,-2.5688760334371068e-05
1995-04-20,0.00039315925481584173
1995-04-21,-0.0016739618736702046
1995-04-24,0.0006781647513737443
1995-04-25,0.00035631864860150925
1995-04-26,-0.00021596056551435844
1995-04-27,-0.000427950508603529
1995-04-28,-0.00028441896406992896
1995-05-01,-0.0010453277840658263
1995-05-02,0.0011737558576283933
1995-05-03,-0.0006629377919419471
1995-05-04,-0.00018839918734362999
1995-05-05,0.002388277337345336
1995-05-08,-0.0005314358562264736
1995-05-09,0.0007081047156556662
1995-05-10,-0.0018447405633505898
1995-05-11,0.0007216135984299057
1995-05-12,-0.0008638414654702006
1995-05-15,0.0011526295782145874
1995-05-16,-0.0009813278113800577
1995-05-17,0.00045239195912366315
1995-05-18,-0.0012311132335445282
1995-05-19,0.0007831122965778242
1995-05-22,-0.0009723848368042163
1995-05-23,0.0007241975118929351
1995-05-24,-0.0003370748309625706
1995-05-25,0.000995937858177589
1995-05-26,0.0005340478337064351
1995-05-29,-0.0007734642502467931
1995-05-30,0.0008477623421535668
1995-05-31,0.002166837510785434
1995-06-01,-0.0006872416500656294
1995-06-02,-0.003572660444457618
1995-06-05,0.0013920483192044156
1995-06-06,0.0005290876152988833
1995-06-07,0.0007162588363102908
1995-06-08,-0.00036565379241243533
1995-06-09,0.0028332719876431652
1995-06-12,0.001140038869381393
1995-06-13,-0.0023219664512849156
1995-06-14,0.0002698787127116976
1995-06-15,-0.0009240146326376507
1995-06-16,0.001050459976469611
1995-06-19,-0.001172730402860258
1995-06-20,6.505156416586376e-05
1995-06-21,0.001610018593398645
1995-06-22,0.00029054096155310227
1995-06-23,0.002684328233243199
1995-06-26,0.0012019211564316663
1995-06-27,-0.0004267039311028697
