2006-01-02,0.0010530911515917222
2006-01-03,-0.0002760269438641266
2006-01-04,0.0008476605515735315
2006-01-05,0.0003446129349907068
2006-01-06,-0.0001524730254954229
2006-01-09,0.0012057321207354968
2006-01-10,0.0007937728899512814
2006-01-11,0.00023277982702872097
2006-01-12,-0.0002464965527621128
2006-01-13,-0.0005503553521309905
2006-01-16,0.00019278891613282823
2006-01-17,-0.00025436641868381327
2006-01-18,0.0005652123258699939
2006-01-19,-0.0001225835034175983
2006-01-20,-0.0015088932434235982
2006-01-23,-0.0006863917036794618
2006-01-24,-0.0004967977299534976
2006-01-25,0.0017473114665519675
2006-01-26,0.0005159112174974135
2006-01-27,0.0006353920194345092
2006-01-30,-0.0006564235360369982
2006-01-31,0.00027431433388974024
2006-02-01,0.0009887489961134793
2006-02-02,0.0009161306631079475
2006-02-03,-0.000977809388984936
2006-02-06,-0.0006173513926008544
2006-02-07,0.0008653963787195702
2006-02-08,0.0019627314661138317
2006-02-09,-0.0008459978008346466
2006-02-10,0.0006229172797726668
2006-02-13,0.0009292929833181752
2006-02-14,-0.0005795654694781421
2006-02-15,0.0011896174473062478
2006-02-16,-0.001286285993374736
2006-02-17,4.393675050018455e-05
2006-02-20,-8.40694859253631e-05
2006-02-21,8.937026776463297e-05
2006-02-22,0.0005865111819137625
2006-02-23,0.00038628289397649206
2006-02-24,0.000181712646606639
2006-02-27,-3.631825422898587e-05
2006-02-28,0.001038825692708589
2006-03-01,-0.00014458168602333023
2006-03-02,-0.00037753475814545197
2006-03-03,-0.0007129332079185433
2006-03-06,0.0008220903817226391
2006-03-07,-0.0007176934789775125
2006-03-08,2.777483869152611e-05
2006-03-09,0.00042491245816700705
2006-03-10,-0.00018502426320126585
2006-03-13,0.0004705842711967606
2006-03-14,-0.0003872425191695656
2006-03-15,-0.00037820900668313496
2006-03-16,-2.53111395142261e-05
2006-03-17,0.0008183847698685707
2006-03-20,0.0008500524891142744
2006-03-21,-0.0005161639291913841
2006-03-22,-7.693904691796378e-05
2006-03-23,0.00029999632617715025
2006-03-24,2.8238816632331944e-06
2006-03-27,0.00012146694970923918
2006-03-28,0.0001510225403302208
2006-03-29,-0.00024487603687122536
2006-03-30,0.00040323775827275576
2006-03-31,0.0007923935822736899
2006-04-03,0.00027858384210482424
2006-04-04,-2.5241134045330457e-05
2006-04-05,-0.0005763916448257243
2006-04-06,-0.0008220207796037204
2006-04-07,0.00036130031050409076
