1999-01-01,0.0
1999-01-04,0.0005740776054981662
1999-01-05,0.0006768833519876749
1999-01-06,0.00016885007986186724
1999-01-07,-0.0003513915600723736
1999-01-08,0.0002513289947060932
1999-01-11,-0.0008551513236726056
1999-01-12,0.0020620400145829267
1999-01-13,-0.0007253647931325623
1999-01-14,0.00021091518520712253
1999-01-15,-5.008030379898649e-05
1999-01-18,0.0005091669455324207
1999-01-19,0.0001766858735695434
1999-01-20,-0.0012992528563226277
1999-01-21,-0.00017851157650707213
1999-01-22,-0.0006369959291803357
1999-01-25,0.0009581795755803799
1999-01-26,-0.00012220146845821856
1999-01-27,0.0005455818631571102
1999-01-28,-0.00016950471123780748
1999-01-29,-0.0007479933096153396
1999-02-01,-0.0007900375204866427
1999-02-02,0.000864695197555596
1999-02-03,-0.00010652093433440762
1999-02-04,0.0007317014512616833
1999-02-05,0.0002737386954554807
1999-02-08,-0.00011893771630024509
1999-02-09,0.0003633723771647242
1999-02-10,0.0008703683909790786
1999-02-11,0.0008110986936352587
1999-02-12,0.00013349889721992435
1999-02-15,-0.00043866877417387314
1999-02-16,-0.0004449556938305272
1999-02-17,0.0008010226039302662
1999-02-18,0.00021752700888364015
1999-02-19,0.00011877990777322151
1999-02-22,0.0001676784453403322
1999-02-23,-0.00011492223419355631
1999-02-24,-0.0006840516989948752
1999-02-25,0.0004554656608706971
1999-02-26,-0.0006417351221138507
1999-03-01,-5.329948343009254e-06
1999-03-02,-0.000723150990717973
1999-03-03,0.0004995922023546287
1999-03-04,-0.0004019212165623239
1999-03-05,0.0013384530572318576
1999-03-08,-0.0005251015720513899
1999-03-09,0.0011882197255651138
1999-03-10,-0.0017018185931165564
1999-03-11,0.002063861770148042
1999-03-12,-0.002259472121538889
1999-03-15,-0.0006286665539542717
1999-03-16,0.0021678411681947465
1999-03-17,-0.0005412704219969931
1999-03-18,0.0005984087279011429
1999-03-19,-0.0015476674642001496
1999-03-22,0.0007463840381915824
1999-03-23,-0.002556907950207273
1999-03-24,-0.00015740844200435363
1999-03-25,-6.181385754050169e-05
1999-03-26,-0.0014731970979387208
1999-03-29,-0.0012953065005942618
1999-03-30,0.000846329514574361
1999-03-31,-0.0030310611573311995
1999-04-01,0.0009746588575002692
1999-04-02,0.00013505584498379021
1999-04-05,-0.0005550028125082547
1999-04-06,0.0003288235134918634
1999-04-07,-0.0011931270241530706
1999-04-08,0.004743296409184108
1999-04-09,-0.003450109060752266
1999-04-12,0.0022245010635948536
1999-04-13,0.0008213735112087894
1999-04-14,0.00030038547780665293
1999-04-15,0.0009083057666693451
1999-04-16,0.0001801592368846155
1999-04-19,-0.001591137084709169
1999-04-20,-0.0032524680944169032
1999-04-21,0.000900128149786049
1999-04-22,-0.0002890130346070779
1999-04-23,0.00109442055141521
1999-04-26,-0.000346728939957235
1999-04-27,0.0015944975085449933
1999-04-28,0.0010532463764164912
1999-04-29,0.0008039172825235735
1999-04-30,0.001003989103251065
1999-05-03,-0.00028792382869757274
1999-05-04,0.005282940005648419
1999-05-05,-0.0005945101736953046
1999-05-06,-0.0007168391573498861
1999-05-07,6.729577912745568e-05
1999-05-10,-0.0016960111619130237
1999-05-11,0.0012497513513862707
1999-05-12,-0.0018757761668222106
1999-05-13,-0.0022759328576457648
1999-05-14,0.001729017513750296
1999-05-17,0.0010036819877638455
1999-05-18,0.004368894709297758
1999-05-19,-0.00021397432173300376
1999-05-20,-0.002250907422136171
1999-05-21,0.00035140393348687886
1999-05-24,-0.0017599157201302366
1999-05-25,-0.0008385088332901029
1999-05-26,0.0020675468566397404
1999-05-27,0.0018340037703499055
1999-05-28,0.002959748972138043
1999-05-31,0.0011759396547199696
1999-06-01,-0.002711607586925158
1999-06-02,0.0006449527198580053
1999-06-03,-0.0021546682496076303
1999-06-04,-0.00040754501462369184
1999-06-07,0.000792466539806066
1999-06-08,-0.0003300928959645917
1999-06-09,-0.00037805910280093837
1999-06-10,0.00048116254729509947
1999-06-11,0.0004924001198216039
1999-06-14,0.000265737380782382
1999-06-15,-0.0017405290769466984
1999-06-16,0.001235671022426066
1999-06-17,0.0023156196718843807
1999-06-18,-0.0002506857670387863
1999-06-21,-0.0011402472698219665
1999-06-22,-1.5186993751512218e-05
1999-06-23,-0.0011894901456685836
1999-06-24,0.0010164615961354604
1999-06-25,-0.0004254322157191073
1999-06-28,-0.0007241323942344982
1999-06-29,0.0005334568714914336
1999-06-30,-0.0016607586466625378
1999-07-01,0.0011795111920055858
1999-07-02,-0.0029799533219330744
1999-07-05,0.0017175685420120989
1999-07-06,-0.0006078617526288582
1999-07-07,-0.0011221333854244673
1999-07-08,0.0023199111200306877
1999-07-09,-0.0005583735112587972
1999-07-12,0.0007396621269995184
1999-07-13,-0.0021326153575358655
1999-07-14,0.0007172440626696532
1999-07-15,-0.000837813106627107
1999-07-16,0.0017484278407234445
1999-07-19,0.000475738044339043
1999-07-20,0.002696859323511213
1999-07-21,-0.0004913001974747066
1999-07-22,-0.002697789581439567
1999-07-23,-0.0009974308320752363
1999-07-26,-0.0006719120884849393
1999-07-27,-0.00021720213645698492
1999-07-28,0.0013437703525287714
1999-07-29,-0.00043286793198481894
1999-07-30,-0.001067066638448513
1999-08-02,-0.00264965682325521
1999-08-03,0.0006901402990010606
1999-08-04,-0.00047796855013356457
1999-08-05,0.0007552149692915619
1999-08-06,0.0017973504814718876
1999-08-09,0.00010401146812923133
1999-08-10,-0.00032533679317153964
1999-08-11,7.490855473211966e-05
1999-08-12,0.0008802472067581014
1999-08-13,-0.0003788166446893966
1999-08-16,-0.0009722838090030943
1999-08-17,-0.00026439612769231426
1999-08-18,-0.0009802677038062767
1999-08-19,-0.0016494773801554582
1999-08-20,0.0013581537237409749
1999-08-23,-0.0011298514485373061
1999-08-24,-0.00034061357158529995
1999-08-25,0.0004347072943387885
1999-08-26,-0.00022922998224619753
1999-08-27,-0.000515795106375726
1999-08-30,-0.001907021934726064
1999-08-31,0.0002484084441237802
1999-09-01,0.002351868003232991
1999-09-02,-0.00011567798920728435
1999-09-03,-0.0007197839856268214
1999-09-06,0.00039613445120088376
1999-09-07,0.0009446539677709423
1999-09-08,0.004107937218893954
1999-09-09,-0.0022650777696184956
1999-09-10,0.003107176941516271
1999-09-13,-0.0006547157182452781
1999-09-14,-0.0015461565995769416
1999-09-15,0.0005281888833554706
1999-09-16,0.0018435114427775364
1999-09-17,-0.0009598407673395005
1999-09-20,0.0001003896173587881
1999-09-21,-9.396363935179169e-05
1999-09-22,0.00101589841604194
1999-09-23,0.0013433996080668613
1999-09-24,0.0002085271477340492
1999-09-27,-0.00081984476433354
1999-09-28,-0.00020059603283453993
1999-09-29,-0.0008502155273991693
1999-09-30,0.00041188481947081104
1999-10-01,0.0006174414731567593
1999-10-04,-0.0005720855981644752
1999-10-05,0.001214630239476998
1999-10-06,-0.0008467516467158137
1999-10-07,-0.0019209250683289616
1999-10-08,-0.0003091014236316227
1999-10-11,0.00011019704628896581
1999-10-12,-5.4286723803333636e-05
1999-10-13,-0.0017967871062270235
1999-10-14,0.0021220591075379815
1999-10-15,-0.0012321373432778375
1999-10-18,-0.0011018410039982385
1999-10-19,-0.001830316082664998
1999-10-20,0.00030158346845215404
1999-10-21,0.00013114705647503946
1999-10-22,0.0003735322511266458
1999-10-25,0.00035422566631034474
1999-10-26,-0.0021572403805116573
1999-10-27,-0.0006606656668275564
1999-10-28,0.00011025224821729841
1999-10-29,0.0005017694091898283
1999-11-01,-3.9714813073722655e-05
1999-11-02,-0.000625446451137903
1999-11-03,0.0006098689533599669
1999-11-04,-0.0011707511322060866
1999-11-05,0.002382259328555825
1999-11-08,0.001389690968546128
1999-11-09,-0.0012859720002803335
1999-11-10,-0.0003660391830346821
1999-11-11,0.0002597350002235586
1999-11-12,-0.0005482660933832199
1999-11-15,-0.0012751050644550048
1999-11-16,0.0020912907255525226
1999-11-17,-0.0015075886995749813
1999-11-18,0.0003158985824439061
1999-11-19,-4.149341466490425e-05
1999-11-22,0.0011232032696438066
1999-11-23,-0.0009760754524493802
1999-11-24,6.319669021390232e-05
1999-11-25,0.001593183340695452
1999-11-26,-0.0016188578696407368
1999-11-29,-1.9900214651330343e-05
1999-11-30,0.001311394591556687
1999-12-01,7.766535525220036e-05
1999-12-02,-0.001136966048917358
1999-12-03,0.004082195997148834
1999-12-06,0.0001680280997582844
1999-12-07,-0.0017154220869887845
1999-12-08,0.0002122228945023503
1999-12-09,0.0005275196251832533
1999-12-10,8.502255681889733e-05
1999-12-13,-0.00035771175354578277
1999-12-14,-0.0016962140231209595
1999-12-15,0.0010550139595703345
1999-12-16,-0.001677319989238174
1999-12-17,-0.0015448586211675643
1999-12-20,-0.0011660534062332957
1999-12-21,0.0008140566199133256
1999-12-22,0.0014753138914562003
1999-12-23,-0.000626405458639526
1999-12-24,7.606968225282613e-05
1999-12-27,0.0005523474419818224
1999-12-28,-0.001876891225574621
1999-12-29,-0.0005660123663012396
1999-12-30,0.0005522009358977353
1999-12-31,-7.87597352499296e-05
2000-01-03,-0.0048858402597844255
2000-01-04,0.007345923252469246
2000-01-05,0.0006141889194325781
2000-01-06,-0.0001015282238360849
2000-01-07,0.0011479293752817013
2000-01-10,-0.0009345782865282672
2000-01-11,-0.002235578121267896
2000-01-12,0.0004409636474684494
2000-01-13,1.7357660972095595e-05
2000-01-14,-0.0005045101426853737
2000-01-17,0.0007549406288664036
2000-01-18,-0.00024084246419183602
2000-01-19,0.0005642599134722899
2000-01-20,0.0010017770609124215
2000-01-21,-0.001400487608428471
2000-01-24,0.0002381320809707061
2000-01-25,-0.0006648960909864066
