1999-01-01,0.0
1999-01-04,-4.5985169982759545e-05
1999-01-05,0.0007406090918053105
1999-01-06,-0.00016120215197208362
1999-01-07,0.00013029735039232489
1999-01-08,0.0008864892397511337
1999-01-11,0.0005990815495495332
1999-01-12,-7.075961588425998e-05
1999-01-13,-0.001336140592067444
1999-01-14,-0.0009801712519457895
1999-01-15,0.0011245557980384265
1999-01-18,9.789703246232759e-05
1999-01-19,0.00022572179080525157
1999-01-20,0.0003152491989541635
1999-01-21,-0.0010489445702769325
1999-01-22,-0.0011093748601589538
1999-01-25,0.00032189272603561656
1999-01-26,6.45254213573542e-05
1999-01-27,-0.0002133230263237104
1999-01-28,6.500406447899681e-05
1999-01-29,-0.00035712865591835236
1999-02-01,0.0012423241111039118
1999-02-02,0.000732530395500281
1999-02-03,0.0007838711596245395
1999-02-04,0.0014044091434241436
1999-02-05,-7.91592774602823e-05
1999-02-08,0.00029425673142687654
1999-02-09,-0.0006118974821320167
1999-02-10,0.00014598713394637882
1999-02-11,7.511662193183626e-05
1999-02-12,0.0030483301330427063
1999-02-15,9.314810641953319e-05
1999-02-16,-0.00014018174117401283
1999-02-17,-0.0004674488626943791
1999-02-18,0.0005877120566459396
1999-02-19,-2.9152290222690886e-05
1999-02-22,-0.0008474949142378634
1999-02-23,0.0005210745076618176
1999-02-24,0.0016245333055647457
1999-02-25,0.003132307090234734
1999-02-26,0.0002068553089193507
1999-03-01,0.0021477499508057727
1999-03-02,-0.0008479763234725171
1999-03-03,0.0010050117350309544
1999-03-04,0.0005153290135388744
1999-03-05,-0.0007781579140691983
1999-03-08,-0.0005376594726142593
1999-03-09,-0.0012578678956633874
1999-03-10,-0.00026148018681310646
1999-03-11,0.0007096010108415342
1999-03-12,-0.0017293957913617028
1999-03-15,-0.0006905206153856567
1999-03-16,-9.060887376804826e-05
1999-03-17,0.0004234629471926557
1999-03-18,-0.0003286294789876487
1999-03-19,0.0006476073526311052
1999-03-22,0.0008945580193335176
1999-03-23,-0.0010163617852339088
1999-03-24,-0.0008326778143247389
1999-03-25,0.0010572943825186646
1999-03-26,-0.0005354563973650103
1999-03-29,0.00048074431693927405
1999-03-30,-0.0010774847247327294
1999-03-31,-0.0004043719941661598
1999-04-01,0.0008644572335755701
1999-04-02,-0.001088488876644073
1999-04-05,0.00010068595776139426
1999-04-06,1.169443253841375e-05
1999-04-07,0.0002967651684604226
1999-04-08,0.00010535939388417025
1999-04-09,-0.00040687297477724435
1999-04-12,0.00020735416998898435
1999-04-13,-0.00013349468109683118
1999-04-14,0.0005192319065835159
1999-04-15,0.0008292942020664215
1999-04-16,0.0011617374619530777
1999-04-19,0.0002506445215451488
1999-04-20,-0.00017476214741134037
1999-04-21,0.0005170961304552355
1999-04-22,0.0017168100659727752
1999-04-23,-8.33884704974681e-05
1999-04-26,0.00044567141605448163
1999-04-27,0.0001057034508219668
1999-04-28,0.00017280924178802299
1999-04-29,-0.0007579612717394881
1999-04-30,0.0007293556333564001
1999-05-03,0.0010622719091566003
1999-05-04,0.0005627414464251239
1999-05-05,0.0002016869770978163
1999-05-06,-0.00012348602465634664
1999-05-07,0.0003062002285733145
1999-05-10,-0.0003711619948880569
1999-05-11,-0.00022012749843961727
1999-05-12,-0.0004902088425344671
1999-05-13,-0.0006868671286124005
1999-05-14,0.0006704411366052294
1999-05-17,0.00019540415472616524
1999-05-18,0.0007293404335647687
1999-05-19,-1.3098731928438148e-05
1999-05-20,-0.00036683274051077
1999-05-21,0.0006282903873227421
1999-05-24,-0.00037513808732277267
1999-05-25,-8.610500479735422e-05
1999-05-26,-0.00010522009393814898
1999-05-27,5.726523679651504e-05
1999-05-28,0.0005040198044171684
1999-05-31,-0.0001268496549101629
1999-06-01,-0.0003962070809742505
1999-06-02,-0.00015550083558590191
1999-06-03,-0.0001396080123840362
1999-06-04,0.0002846437419334288
1999-06-07,-0.00042378454443638846
1999-06-08,0.0013280498097176705
1999-06-09,0.0009038236190290689
1999-06-10,0.0018410775683685191
1999-06-11,0.0009853448470818
1999-06-14,-0.000663504752988703
1999-06-15,-0.0013581071621075263
1999-06-16,-0.00131335578985187
1999-06-17,-0.004507354392031801
1999-06-18,0.0010644579771262644
1999-06-21,0.002608842738387874
1999-06-22,0.002272737937379625
1999-06-23,0.0016182227564742735
1999-06-24,0.0024399267639355062
1999-06-25,-0.0018601278310467527
1999-06-28,-0.0013385126558864446
1999-06-29,-0.0009167831590067232
1999-06-30,-0.0029495406131056184
1999-07-01,0.0014108381908179623
