1995-01-02,-0.00039314781208537843
1995-01-03,0.0008556247726200277
1995-01-04,-0.002138855822046001
1995-01-05,-0.00032198572491510917
1995-01-06,0.0012516056858635927
1995-01-09,9.9893046179616e-05
1995-01-10,0.001411296584316957
1995-01-11,-0.001703618825913852
1995-01-12,0.00159660395032224
1995-01-13,-0.001695459265442065
1995-01-16,-0.0005118567214865837
1995-01-17,-0.0008970508756332128
1995-01-18,0.0018492719246818471
1995-01-19,0.0008643344754524253
1995-01-20,0.002049695005068877
1995-01-23,-0.0013501477308570204
1995-01-24,0.0007072861085168587
1995-01-25,-0.0017409591471141946
1995-01-26,0.0013801536742906314
1995-01-27,-0.0025161382576041834
1995-01-30,-9.074335243158393e-05
1995-01-31,-0.0004134238182581045
1995-02-01,0.0009754862141769024
1995-02-02,-0.0002480002637033458
1995-02-03,-0.004975054959388809
1995-02-06,2.8535122062431557e-05
1995-02-07,0.0014049693797280305
1995-02-08,-0.0001240871653442305
1995-02-09,0.0016200687006436565
1995-02-10,0.00012617602361709524
1995-02-13,-0.002433757219791133
1995-02-14,-0.0022909887054915696
1995-02-15,0.0009979849550717508
1995-02-16,-0.00024295994836363513
1995-02-17,-0.0002853883348071715
1995-02-20,-0.0005386182235937534
1995-02-21,-0.0013552946890200096
1995-02-22,-0.002493486586683372
1995-02-23,0.003655774030708075
1995-02-24,-0.002913858657929784
1995-02-27,-0.0011503599194335147
1995-02-28,-0.0017618571247846266
1995-03-01,0.0024259284810504455
1995-03-02,0.0013338998678209674
1995-03-03,0.000197664462332985
1995-03-06,0.00014090434107494245
1995-03-07,-0.002882903010564515
1995-03-08,-0.0009642927598941158
1995-03-09,-0.0009436596545147795
1995-03-10,0.0004933799882714553
1995-03-13,-0.0005705337821403735
1995-03-14,0.002349835523497324
1995-03-15,-3.9195010710732926e-05
1995-03-16,0.002078592245149164
1995-03-17,6.207630887667477e-05
1995-03-20,0.0012330182110114178
1995-03-21,0.001216951502602081
1995-03-22,-0.0016034501268413948
1995-03-23,0.0007717195731205115
1995-03-24,-0.0008355570851502737
1995-03-27,-0.002501328751335648
1995-03-28,0.001180681364554965
1995-03-29,-0.0014545475990078867
1995-03-30,0.0025540285001715694
1995-03-31,-0.0017641610278543234
1995-04-03,0.0009976429845174185
1995-04-04,0.00014488008595518653
1995-04-05,0.000762437294223228
1995-04-06,-0.0017844275753682258
1995-04-07,0.0004413738696977234
1995-04-10,-0.0013236881539385981
1995-04-11,-0.0005097240139511934
1995-04-12,0.0012517641316578763
1995-04-13,-5.2467061193377674e-05
1995-04-14,0.0
1995-04-17,-0.00019347326001732356
1995-04-18,7.686865649548239e-05
